"3a333b26-818f-4ff1-9560-551f1069a8f0",\N,\N,\N,"2.9","4","2.9","2","3.5","3.8","2","4","3.5","2","4","4","4","4","3.33","2.33","2","4","2","2","2","2","4","2.5","4","3.33","4","3","4","4","2024/10/15 10:29:31","2024/10/15 10:32:12","2.6833","1","416"
"a814a206-623a-48fa-a394-c57a8ba6f95a",\N,\N,\N,"3","5","1.8","1","4.2","4.6","1","5","5","1","5","5","5","5","3.67","1","1","1","1","1","1","1","5","3","5","3.67","5","3","5","5","2024/10/15 10:26:37","2024/10/15 10:28:57","2.3333","1","415"
"280799bd-d589-4f69-a1b2-8608b9106936",\N,\N,\N,"3.1","4.9","2.7","1.7","4","4.1","2","5","3","2","5","5","4.5","5","3.33","2","2","3.5","2.5","1.67","1.67","1","5","3.5","4","3.67","4","3.5","4.33","4.33","2024/10/15 10:19:59","2024/10/15 10:23:57","3.9667","1","414"
"25b18274-1b74-4634-9baa-e23331c02486",\N,\N,\N,"3.1","4.4","2.4","2.1","3.8","3.7","2.33","4.33","3.5","2","4","5","4","4.67","2.67","2","2","3","2.5","2","2","2","4","3.5","4","3.67","3.5","3","4","4","2024/10/15 10:12:54","2024/10/15 10:15:58","3.0667","1","413"
"ea6e91e8-963c-4ff0-bef2-ff5f36f143e9",\N,\N,\N,"2.9","4.3","2.4","2.1","3.9","4","2","4","3.5","2","4.33","5","4","4","2.67","2.33","2","2.5","2.5","2","2","2","4.5","4","4","3.33","3.5","4","4","4.33","2024/10/15 10:05:26","2024/10/15 10:09:45","4.3167","1","412"
"116b758f-e599-4c1b-9edd-48a8d2511d84",\N,\N,\N,"3.8","3.8","2.4","2.5","3.4","3","3","4.33","4","4","4","4","4","3.33","2.33","2.67","1.5","3","3","2","2.67","2.5","3.5","3.5","2.67","4","3.5","4","2","3","2024/10/15 09:57:52","2024/10/15 10:01:13","3.3500","1","411"
"67cd063c-6f5c-41c8-8ac3-9af2db63cd18",\N,\N,\N,"4","3.9","3.5","2.3","3.2","4.7","3.33","5","4.5","3","2.67","4.5","3.5","5","3.33","3.67","2.5","4.5","4","1.33","2.67","1.5","3.5","3","2.67","3.67","5","5","4.33","4.67","2024/10/15 09:55:52","2024/10/15 10:01:41","5.8167","1","410"
"c0bf70f8-af23-4b60-9af1-d61ebe19cd13",\N,\N,\N,"3.1","3.1","3.7","2.2","4","4.4","2.67","3.67","3","3","2.67","3","3","3.67","4","3.67","4","3","5","1","2.33","1","5","3","5","3","5","5","5","3","2024/10/15 09:51:08","2024/10/15 09:55:22","4.2333","1","409"
"f20c09a6-bcbe-4d10-8b7e-30c433c21beb",\N,\N,\N,"3.9","3.2","2.7","2.5","3.3","3.5","3","5","3.5","4","3","3.5","3","3.33","3","2.33","1.5","4","3.5","1.33","3","2.5","3.5","3","3","3.67","3","5","3","3.33","2024/10/15 08:11:34","2024/10/15 08:16:55","5.3500","1","408"
"9a1fba2f-af7b-4d4f-a73b-14d0100af65f",\N,\N,\N,"4.6","1.7","2.2","4.2","1.3","3.6","5","3.67","5","5","2.33","1","1.5","1.67","1.67","1","4","3","5","3.67","3.67","5","1","1","2","1","3","3","5","3","2024/10/15 07:43:21","2024/10/15 07:47:06","3.7500","1","407"
"7aa05791-3399-40f7-9a39-2c190e2807b1",\N,\N,\N,"4.5","2.7","2.1","4.3","1.5","3.5","4.67","3.67","5","5","3.67","1","4.5","1.67","2.33","1","2.5","3","5","4","3.67","5","1.5","1","1.33","2","3.5","1.5","5","3.33","2024/10/15 07:39:57","2024/10/15 07:42:38","2.6833","1","406"
"dd20f8f1-c7cf-433e-9ef7-eac2e08ae1e4",\N,\N,\N,"4.2","3","1.9","4.3","1.6","4","3.33","4","5","5","4","1","4.5","2.33","1.33","1.33","2.5","3","5","4","3.67","5","1","1","2","2","4.5","2.5","5","3.67","2024/10/15 07:37:47","2024/10/15 07:39:47","2.0000","1","405"
"b9543bbd-b3d1-45dc-af39-e2c8964149d3",\N,\N,\N,"3.8","3.9","1.3","1.3","2.9","3.4","4.67","4","2","4","4.33","5","4.5","2.33","1","1","1","2.5","1","1.67","1.33","1","3.5","3","2.67","2.67","3.5","3.5","3","3.67","2024/10/15 07:36:24","2024/10/15 07:38:35","2.1833","1","404"
"f8872ddc-a25c-46c1-aabd-4b3468ab41e9",\N,\N,\N,"4.1","3.2","3","4.5","1.6","4","3.33","3.67","5","5","4.67","1","4.5","2.33","3.33","2.33","3","3.5","5","4.67","3.67","5","1","1","2","2","4.5","2.5","5","3.67","2024/10/15 07:33:53","2024/10/15 07:37:34","3.6833","1","403"
"fc72bbda-673c-470d-bdf2-6d7bfa16e830",\N,\N,\N,"3.3","3.4","2.3","2.3","3.8","4","3.67","4.67","1.5","2.5","2.67","3.5","4","3.67","2","2","3","2.5","3","2.33","2","2","2.5","4.5","4","4","5","4","4","3.33","2024/10/15 06:23:09","2024/10/15 06:28:02","4.8833","1","402"
"b1b15ff7-8ad1-405d-85fa-b6978119042d",\N,\N,\N,"3.2","3.2","2.1","2.4","3.3","4","3.33","4.67","1.5","2.5","3.33","2","3.5","3.67","2.33","1.67","2","2.5","3","2","2","3","2","4","3.33","3.67","5","4.5","4","3","2024/10/15 06:15:27","2024/10/15 06:22:39","7.2000","1","401"
"a83818b5-97a6-43ad-b40d-d9065e76d339",\N,\N,\N,"2.9","2.9","3.9","3.5","2.6","4.1","2.67","2.67","4.5","2","2","3","2.5","4","4.33","3","4","4.5","4","2.67","3.67","4","2","3","3.33","2","5","3","4","4.33","2024/10/15 05:49:09","2024/10/15 05:53:53","4.7333","1","400"
"76c60d1b-a606-42c0-9503-24157b2ee238",\N,\N,\N,"3.9","1.1","1.8","1.1","3.2","5","4.67","3","4.5","3.5","1","1","1","1.33","1","3.33","1","1.5","1","1.33","1","1","3.5","4","4.33","1.33","5","5","5","5","2024/10/15 05:35:59","2024/10/15 05:39:53","3.9000","1","399"
"a830ae37-c33d-4e7f-901d-545f6ecb0ca4",\N,\N,\N,"4.9","1.4","1","2.7","3.1","4.1","5","5","4.5","5","2","1.5","1","1","1","1","1","1","2.5","3","2.33","3","3","3","3.33","3","3.5","5","4","4","2024/10/15 01:59:23","2024/10/15 02:04:05","4.7000","1","398"
"973f6c0d-e540-4f9a-be8a-cbbe1934b392",\N,\N,\N,"2.1","4.9","3.3","1.5","3.5","3.8","1.33","3.67","1.5","1.5","5","5","5","4.67","3.67","3.33","2","4","2.5","1.33","1","1.5","2.5","4.5","3.67","3.33","3","4.5","4.67","3","2024/10/15 01:43:19","2024/10/15 01:47:06","3.7833","1","397"
"314600bc-9428-4ffc-94a7-64c89c65ac26",\N,\N,\N,"4.6","3.4","3.7","4.4","3.5","4.4","5","4.33","4","5","2.33","3","3","5","4.33","3.33","3","4","5","3.67","4.33","5","4","4","3.67","2.67","4","5","5","3.67","2024/10/15 01:05:56","2024/10/15 01:11:41","5.7500","1","396"
"c0958673-812d-4dc9-a287-3a99bbc37daa",\N,\N,\N,"3.1","3.8","3.2","4.3","3.2","2.9","1","4","3","5","4.33","4.5","3","3.33","3.67","2.33","2.5","4.5","4.5","4","4","5","4","2","2.67","4","4","4","2","2.33","2024/10/15 00:07:27","2024/10/15 00:12:35","5.1333","1","395"
"badaae24-4e9f-4258-a8a2-986a8b20a8e1",\N,\N,\N,"4.2","4.4","2.4","2","4.3","4","3.67","4.67","3.5","5","4.33","5","3.5","4.67","2.67","1.33","2.5","3.5","3","1.67","1.67","2","4","4.5","4.33","4.33","4.5","4.5","4.33","3","2024/10/14 23:47:55","2024/10/14 23:51:42","3.7833","1","394"
"2a4be228-991b-4257-ad27-2f2b45ea799a",\N,\N,\N,"3.3","4.9","2.1","1.8","3.6","4","2.33","4","2.5","4.5","5","5","5","4.67","2.67","1","2","3","1.5","1.33","3","1","3.5","2.5","4","4","4.5","4.5","4.33","3","2024/10/14 23:28:18","2024/10/14 23:31:18","3.0000","1","393"
"7b94110c-1566-4191-9f96-dc1cbe1a3602",\N,\N,\N,"3.4","3.3","1.6","1.9","2.5","2.8","2.67","4.33","2","4.5","3","4","4","2.67","1.33","1.67","1","2.5","1.5","2","1.67","2.5","2","3","2.33","2.67","3.5","3","2.67","2.33","2024/10/14 23:17:40","2024/10/14 23:20:32","2.8667","1","392"
"eb2e9b89-96ef-475d-a960-55801a1292d8",\N,\N,\N,"2.4","3.7","2.6","1.8","2.4","4.3","1.67","3","2","3","4","4.5","4","2.67","2.67","2","2","4","2.5","1.33","1.67","2","2.5","2.5","2.67","2","4","3.5","4.67","4.67","2024/10/14 23:10:28","2024/10/14 23:14:30","4.0333","1","391"
"715e3cd9-8ad2-45ca-938e-d68ff415c99a","凪海","片桐","yonige1999@gmail.com","2.7","4.6","4.2","2.2","3.2","4.1","2.67","3.67","2","2","4","5","5","4.67","4","4.67","4.5","3.5","3.5","2","1.67","2","5","2.5","2","3.67","4.5","3.5","4","4.33","2024/10/14 22:57:22","2024/10/14 22:59:49","2.4500","1","390"
"c8705ac6-f0df-4c6a-8fcc-e34e51c10a0b",\N,\N,\N,"3.7","4.6","4.4","3.6","2.8","2.5","1.67","5","4.5","4","4.33","5","4.5","4.67","4.33","4","4.5","5","5","4.67","2.67","2","2","3","2","4","3","1.5","2.67","2.67","2024/10/14 22:54:22","2024/10/14 22:57:19","2.9500","1","389"
"b5c407f1-3d25-4f12-a8d7-091c93fb9a4a",\N,\N,\N,"4.5","2.5","2.3","3","4.2","2.8","4.33","4.67","4.5","4.5","2.67","2","3","2.33","2.33","1.67","2.5","3","3.5","2.67","2.67","3.5","5","3.5","4","4.33","4","3","2.67","2","2024/10/14 22:36:38","2024/10/14 22:40:43","4.0833","1","388"
"bcd5bc82-0305-437b-af50-d4b041756965",\N,\N,\N,"3.1","3.1","3.6","3.1","4","4.1","2.67","4","2.5","3","2.67","4","2.5","3.33","3.67","3.33","3.5","4","3.5","2.67","3.33","3","4","3.5","4.33","4","5","4.5","3.67","3.67","2024/10/14 22:29:45","2024/10/14 22:32:53","3.1333","1","387"
"aa280aca-0716-4c2d-89af-979d43ddf766",\N,\N,\N,"4.5","3.4","2.3","3.3","3.9","2.7","4.33","4.67","4.5","4.5","3.67","4","3.5","2.67","2.33","2","2","3","4","3","2.67","4","3.5","4","3.67","4.33","4","3","1.67","2.67","2024/10/14 22:29:02","2024/10/14 22:32:04","3.0333","1","386"
"f689386d-5843-408a-9c4e-f42d14fa2537",\N,\N,\N,"4.4","3.8","2.8","2.8","2.6","4.2","3.67","5","5","4","4","4","2.5","4.33","3.33","1.33","2.5","4.5","2.5","3","3.67","1.5","1.5","2.5","2.67","3.33","4.5","5","4","3.67","2024/10/14 22:14:00","2024/10/14 22:20:30","6.5000","1","385"
"736200ce-d70b-440e-b93b-f67a3c87256a",\N,\N,\N,"4.8","1","2.4","4.6","1.6","2.4","5","4.33","5","5","1","1","1","1","1.33","3","2.5","3","3","5","5","5","2","1.5","1.67","1.33","1.5","2.5","2.33","3","2024/10/14 22:06:42","2024/10/14 22:12:53","6.1833","1","384"
"c2fa566a-b361-4e1f-ab4f-1f1d93e001cc",\N,\N,\N,"3.8","2.9","1.7","2.4","2.5","3.8","3.33","3.67","3.5","5","3.67","3.5","2","2.33","2.33","1","1","2.5","2","2.33","3","2","3","3","2","2.33","3.5","5","3","4","2024/10/14 20:56:14","2024/10/14 21:00:55","4.6833","1","383"
"cc3dc448-7f4f-485c-884f-bb64e4a0709d","ぱ","","kaitoredstar@yahoo.co.jp","3.8","2.3","2.1","2.5","2.8","3.5","4.33","4","4","2.5","2","2.5","2","2.67","1.67","2","1.5","3.5","4","2.33","2","2","2.5","3.5","3.33","2","2","5","3.33","3.67","2024/10/14 20:53:39","2024/10/14 20:56:48","3.1500","1","382"
"a5929358-581b-42a3-a6f2-3267e8efedfe",\N,\N,\N,"2.8","2.7","2.9","1.3","2.1","3.4","2.33","3.33","3","2.5","3.67","2","3","2","2.67","3.33","3.5","2","1","1.33","1.33","1.5","3.5","2.5","2","1","1","5","4","3.33","2024/10/14 20:29:45","2024/10/14 20:34:13","4.4667","1","381"
"10d815ac-b360-4bed-b835-e4e259f1da36",\N,\N,\N,"4","3","3.7","3.5","3.6","4.3","4","4.33","3.5","4","2.67","3.5","2","3.67","3.67","4.33","3","3.5","3","3.33","3.33","4.5","4","3.5","4","3","5","3.5","5","3.67","2024/10/14 19:57:18","2024/10/14 20:02:23","5.0833","1","380"
"16d064ef-c714-4e0d-b966-c07193eda093",\N,\N,\N,"4.8","1.6","2","3.9","3.7","4.4","4.67","5","5","4.5","1","1.5","1.5","2.33","2","2","1.5","2.5","4","3.33","4.33","4","4","3.5","3","4.33","4.5","5","4","4.33","2024/10/14 18:48:38","2024/10/14 18:54:05","5.4500","1","379"
"221af532-f4d9-40b9-827c-698648d811b2",\N,\N,\N,"4.7","1.8","1.8","3.4","3.6","4.4","4.33","5","5","4.5","1.67","1.5","1.5","2.33","1.67","2","1","2.5","4","2.67","3.67","3.5","4.5","4","2.33","4","4.5","5","4","4.33","2024/10/14 18:33:24","2024/10/14 18:41:06","7.7000","1","378"
"112686c2-d4dd-4469-b727-2b36fc55222f",\N,\N,\N,"4.9","3.1","1.7","1.9","3.3","4.4","5","4.67","5","5","3.33","4","2.5","2.67","1.33","2","1","2.5","2","1.67","2","2","4","3.5","3.33","2.67","4.5","4.5","4.33","4.33","2024/10/14 17:05:37","2024/10/14 17:10:42","5.0833","1","377"
"b75eda65-feab-4e2a-bd0e-3317f58c36b7",\N,\N,\N,"3.3","3.6","3.5","3.6","2.3","2.3","2.67","4","3","3.5","3.67","3.5","3","4","4.33","2.67","3.5","3.5","4.5","3","3","4.5","1.5","2","3.67","1.67","2.5","2","3","1.67","2024/10/14 16:31:17","2024/10/14 16:35:31","4.2333","1","376"
"5918ddb1-2c12-44e1-9c4c-3a8f935c61f5",\N,\N,\N,"4.2","3","3.6","4.4","5","4.5","4","5","3","4.5","2","2.5","2.5","4.67","3","2.67","4.5","5","5","3.33","4.67","5","5","5","5","5","4","5","4.33","4.67","2024/10/14 16:30:57","2024/10/14 16:34:15","3.3000","1","375"
"fe36b6eb-7c0c-4176-b457-3ec5051b7357",\N,\N,\N,"3.3","2.6","1.6","1.3","4.1","4.5","1.33","4.67","5","2.5","3","4.5","1","2","1.33","1.67","1","2.5","2","1.33","1","1","3.5","5","4.67","3.33","4","4.5","5","4.33","2024/10/14 16:21:02","2024/10/14 16:27:15","6.2167","1","374"
"8eb747c6-4e98-435a-96e5-fe9124ac4a4a",\N,\N,\N,"3.9","2.6","2.7","4.1","4.7","3.6","3.67","5","2","4.5","2.33","1","1.5","4.67","2.33","2.33","2.5","4","4.5","3.67","3.67","5","4.5","4.5","5","4.67","1","5","3.33","4.67","2024/10/14 16:17:08","2024/10/14 16:21:05","3.9500","1","373"
"a162ee31-a8d9-4a85-adce-1a2e884f2d3b",\N,\N,\N,"3.9","3.2","1.2","1.2","3.9","2","3.33","5","5","2","3","5","4","1.67","1","1.33","1","1.5","1.5","1.33","1","1","4.5","3.5","4.33","3.33","1.5","3","1.33","2.33","2024/10/14 15:49:03","2024/10/14 15:52:26","3.3833","1","372"
"32c8019b-1f3d-4723-9433-b947d398b6b7",\N,\N,\N,"3.9","3.3","2.3","1.3","3.5","2.1","4.33","5","2","3.5","3.33","3","3.5","3.33","2","3","1","3","1.5","1.33","1.33","1","5","2.5","3.33","3.33","4","1.5","1.33","2","2024/10/14 15:12:39","2024/10/14 15:17:39","5.0000","1","371"
"19ff9cd5-6d62-48dd-bde2-da48783b2290",\N,\N,\N,"3.4","3.9","3.3","2.3","3.8","4.6","2.67","4","3.5","3.5","3.33","4.5","4","4","3.67","3.33","3.5","2.5","3.5","1.33","2.33","2.5","2.5","4","4.33","4","5","5","4.33","4.33","2024/10/14 14:49:20","2024/10/14 14:53:52","4.5333","1","370"
"a2aed319-af19-4923-8268-dea6d73b9eb8",\N,\N,\N,"2.3","3.2","3.6","1.3","3.9","3.4","2","1.33","2.5","4","4","3","3.5","2.33","3.67","3.33","3.5","4","1","1.33","1.33","1.5","4","4","3.67","4","3.5","4","2.33","4","2024/10/14 14:42:52","2024/10/14 14:45:52","3.0000","1","369"
"096c05e2-d481-4052-9ae3-df0bfeb0b78f",\N,\N,\N,"3.7","4.6","1.4","2.8","3.6","3.7","2.67","5","2.5","4.5","4.67","5","5","4","1.67","1","1","2","3.5","3.33","2","2.5","4","4","4","2.67","4.5","3.5","4","3","2024/10/14 14:37:46","2024/10/14 14:41:20","3.5667","1","368"
"ac0e991a-c642-483c-82b5-d8dcb0082f4f",\N,\N,\N,"4.3","2.5","2.7","2.9","3.8","2","4","5","3.5","4.5","3.33","2","3.5","1.33","2.33","3","2.5","3","1.5","3","2.67","4.5","5","3","3.67","3.67","1.5","3","2","1.67","2024/10/14 14:30:20","2024/10/14 14:35:27","5.1167","1","367"
"a430d7c5-d3e1-40ec-a937-6f730d0d46ad",\N,\N,\N,"3.4","4.6","1","2.3","3.8","3.6","2","4.33","2.5","5","5","5","4.5","4","1","1","1","1","2.5","3","1.67","2","4","3.5","4.33","3.33","4","3.5","3.33","3.67","2024/10/14 14:23:57","2024/10/14 14:27:42","3.7500","1","366"
"cf1641a2-3833-43ec-9033-9b26465ee9ea",\N,\N,\N,"3.1","1.8","1.4","2","4.4","4.6","4.33","3.33","1.5","2.5","2","3","1","1.33","1","1.67","1","2","1.5","2","1.67","3","4.5","4.5","4.67","4","4.5","4.5","4.67","4.67","2024/10/14 14:23:53","2024/10/14 14:27:51","3.9667","1","365"
"c1284b98-905e-40c2-873b-fdb06c64b691",\N,\N,\N,"3.2","3.4","3.1","2.9","4.5","4.4","3.67","4","2","2.5","2.67","5","2","4","2.33","3.67","3.5","3","3.5","2.67","2.67","3","4.5","4.5","4.67","4.33","5","5","4","4","2024/10/14 13:47:03","2024/10/14 13:51:56","4.8833","1","364"
"50d5d20e-de33-4692-97d2-644a69fb5226",\N,\N,\N,"3","1.7","4.4","2.9","4.7","4.2","3.33","3.33","3","2","1","1","2.5","2.33","4.33","5","3","5","3","3","1.33","5","3.5","5","5","5","3","5","3.67","5","2024/10/14 13:23:37","2024/10/14 13:26:21","2.7333","1","363"
"8864f379-eede-48a6-a487-e118340a8d41",\N,\N,\N,"2.8","3.1","4.2","3.6","2.3","3.8","2.67","3","2","3.5","3.33","2","4","3","4","3.67","5","4.5","4","3","3.67","4","3","2","2.33","2","3","4","4","4","2024/10/14 12:29:41","2024/10/14 12:32:06","2.4167","1","362"
"d25ade51-7d91-4b51-947a-4f877dfd3e37",\N,\N,\N,"3.5","3","4.2","4","3.4","3.2","2.33","4.33","4","3.5","2","3","4.5","3","4","4","5","4","4","3.67","4","4.5","2.5","3.5","4.67","2.67","4","4","3.33","2","2024/10/14 11:13:07","2024/10/14 11:22:50","9.7167","1","361"
"3c529940-fbf9-41c7-847e-a132718b8235",\N,\N,\N,"3.7","3.3","3","2.2","2.1","2","4.33","4","2.5","3.5","3.67","3","3","3.33","3.33","3.33","1","4","2","2.67","2","2","3","1.5","2","2","3","3","1","1.67","2024/10/14 11:06:04","2024/10/14 11:13:00","6.9333","1","360"
"d00a1823-caae-4111-8839-89b88bd63aed",\N,\N,\N,"3.4","2.8","3.2","2.3","2.5","2","3.67","4","2.5","3","3.67","2.5","3","2","3.33","3.33","1.5","4.5","3","2.67","1.67","2","3","1.5","3.33","2","2.5","3","1.33","1.67","2024/10/14 10:47:48","2024/10/14 11:01:59","14.1833","1","359"
"4a8d6017-579d-4d48-b12a-3f26c81dc709",\N,\N,\N,"3.7","4.5","1.1","3.9","3","3.7","1","4.67","5","5","4.67","5","4.5","4","1","1","1","1.5","4","4","3.33","4.5","2","3","3.67","3","3","3.5","3.33","4.67","2024/10/14 09:35:57","2024/10/14 09:43:54","7.9500","1","358"
"03635ee4-8e7c-407c-99de-27ac194f18a3",\N,\N,\N,"3.6","2.6","3.3","2.5","2.2","4.1","3.67","3.67","4","3","3","2.5","3.5","1.67","3","4","3.5","2.5","2","2.33","2.67","3","1.5","2","2.33","2.67","3.5","4.5","4.33","4","2024/10/14 08:59:51","2024/10/14 09:03:53","4.0333","1","357"
"a6c2787f-2314-46a8-bbb6-6adbe5fcacd5",\N,\N,\N,"2.6","1","1.4","1.8","5","4.6","5","1","1","3","1","1","1","1","1","2.33","1","1","1","2.33","1","3","5","5","5","5","3","5","5","5","2024/10/14 08:33:36","2024/10/14 08:36:51","3.2500","1","356"
"59a831a9-130a-448a-b294-cba5ad943fd8","翔也","高瀬","shoya.takase523@gmail.com","2.2","3.4","4.2","1.8","5","5","3.67","1","3","1","2.33","5","3","3.67","5","5","1","5","3","1","2.33","1","5","5","5","5","5","5","5","5","2024/10/14 06:18:28","2024/10/14 06:22:52","4.4000","1","355"
"cea81878-7d58-4061-8e2e-cb16c9a7e578","Mijinka",\N,"mijinka728@gmail.com","3.1","2.6","1.8","2.5","2.8","4.6","3.67","3","3.5","2","1.67","3.5","2.5","3","1.33","2.33","2","1.5","2.5","2","3","2.5","3","3","3","2.33","5","4.5","4.33","4.67","2024/10/14 05:07:01","2024/10/14 05:11:19","4.3000","1","354"
"f495566b-051a-4c63-b789-3e789db3e5b4",\N,\N,\N,"4","3.8","2.4","1.8","3","3.2","2.67","4.67","4","5","4","5","3","3.33","3.33","1","2","3.5","3","2","1.33","1","2.5","3","3.33","3","3","4","3","3","2024/10/14 03:44:56","2024/10/14 03:48:39","3.7167","1","353"
"5adcbdb9-982f-425c-a839-b7819b9d2ee1",\N,\N,\N,"2.1","2.2","4.7","3","3.1","4.3","2.67","2.33","2","1","2","2","3","2","4.67","4.67","4.5","5","3","2.67","2.33","4.5","3","3.5","3.33","2.67","4","4","4.33","4.67","2024/10/14 03:36:08","2024/10/14 03:45:50","9.7000","1","352"
"aad7dfd0-18e5-4fda-a460-48b14f67593e",\N,\N,\N,"3.4","1.7","4.5","2.4","4.7","4.3","5","5","1","1","1","1","3","2","3.67","5","5","4.5","3","3.33","1.67","1.5","4","4.5","5","5","2.5","5","5","4.33","2024/10/14 03:34:29","2024/10/14 03:37:37","3.1333","1","351"
"73eb4495-4060-476d-a093-464054d61b20","jr","ライドウ","yajimapokemon@gmail.com","3","2.9","2.3","2","2.2","4.3","2.33","3.33","2.5","4","4","4.5","2.5","1","2.67","1.67","1.5","3.5","2","1.67","2","2.5","1","4.5","2.33","1.33","4","4.5","4","4.67","2024/10/14 03:06:29","2024/10/14 03:09:03","2.5667","1","350"
"4d7a1e3f-1e4b-47a1-ae4c-e0c97e9d1103",\N,\N,\N,"3.9","3.1","2.6","3.5","3","2.9","3","4","4","5","2.33","3.5","2.5","4","2.67","1.67","3","3.5","4","2.67","3.67","4","4.5","2.5","2.67","2.67","4","2","3.67","2","2024/10/14 02:57:20","2024/10/14 03:03:30","6.1667","1","349"
"ee2cfd0e-e29e-4f96-930b-3dd990ccd356",\N,\N,\N,"3.8","3.6","4.6","2.9","3.3","4.7","3","5","4.5","2.5","3","3.5","3.5","4.33","4","4.67","5","5","4","2","2.67","3.5","3.5","3.5","3.67","2.67","5","5","5","4","2024/10/14 02:00:41","2024/10/14 02:03:54","3.2167","1","348"
"2abd2a6b-b571-4723-9652-bbef3c79196d",\N,\N,\N,"2.1","3.7","2.9","1.6","1.7","4","1.33","2.67","3.5","1","3.33","5","5","2.33","2","4","2","3.5","2","1.67","1.67","1","3","1.5","1.67","1","3","4","4.67","4","2024/10/14 01:40:53","2024/10/14 01:46:24","5.5167","1","347"
"4be49d2e-f0d3-4c9f-80f4-3350dde247c3",\N,\N,\N,"4.2","3.7","2","2.2","2.9","2.8","3","5","4","5","4.67","4","3","3","1.67","2.33","1.5","2.5","1.5","1.33","4.33","1","5","1.5","3.67","1.67","2","2.5","3.67","2.67","2024/10/14 00:07:39","2024/10/14 00:15:16","7.6167","1","346"
"c1f7ab4a-16a9-4b76-a8bb-1e8c826c855a",\N,\N,\N,"3.7","2","3.8","3.3","4","4.7","4.33","4.33","4","1.5","1.33","2.5","2","2.33","3.67","3","5","4","4","2","5","2","5","4","3.33","4","5","5","4.67","4.33","2024/10/13 23:54:35","2024/10/13 23:57:06","2.5167","1","345"
"b8f471c0-a029-4fad-b13f-ae5b23cabe17",\N,\N,\N,"3.8","2.5","3.4","2.9","3.6","4.5","3.67","4.33","3.5","3.5","1.67","2.5","3","3","3.33","3.67","3.5","3","3","2","3.33","3.5","3","4.5","4.33","2.67","4.5","4.5","5","4","2024/10/13 23:33:45","2024/10/13 23:36:36","2.8500","1","344"
"883cf13a-8fdc-41d2-b241-a6d26f17fea7",\N,\N,\N,"2.4","3.1","3","2.1","1.9","4.3","2.67","1.67","3","2.5","3","2.5","3","3.67","3.67","2.67","2","3.5","2.5","1.67","2.67","1.5","1","1","3","2","4","4","4","5","2024/10/13 23:16:59","2024/10/13 23:20:17","3.3000","1","343"
"c686fd1d-9a53-436a-81ff-6400dac374dc",\N,\N,\N,"3.2","4.1","2.8","2.9","2.5","2.8","2","4","2.5","4.5","4","4","4.5","4","2.67","2","3","4","4","2.33","2.67","3","2","3","3.67","1.33","2","4","2.33","3","2024/10/13 22:54:08","2024/10/13 22:58:21","4.2167","1","342"
"ee3546e3-22df-4e4f-97a7-328ced60c960",\N,\N,\N,"3.4","2.4","1.4","3","1.9","4.6","5","2.67","3","2.5","3.33","4.5","1","1","1","2.33","1","1","1","2.33","4","4.5","2.5","3","1.33","1.33","3","5","5","5","2024/10/13 22:42:05","2024/10/13 22:44:27","2.3667","1","341"
"473bafbd-97ca-4d85-a347-789efa0f1248",\N,\N,\N,"3.8","2.6","1.7","3.1","2","4.5","5","4","3","2.5","4.33","3.5","1","1.33","1","3.33","1","1","1.5","2.33","5","3","2.5","3","1.33","1.67","2.5","5","5","5","2024/10/13 22:39:19","2024/10/13 22:41:29","2.1667","1","340"
"9cd9a960-33d7-4d15-b35d-c5bfd4d995d4",\N,\N,\N,"2.6","2","3.1","1.6","4.5","4.4","2.33","2.33","2.5","3.5","3.67","1","1.5","1.33","2.67","3","4","3","1.5","1.33","1","3","3.5","4.5","5","4.67","3","5","4.67","4.67","2024/10/13 22:37:17","2024/10/13 22:41:53","4.6000","1","339"
"a8333ff7-78c7-4a8c-803b-fdb5ac3ed63d",\N,\N,\N,"2.9","2.5","2.45","2.7","4.2","3.4","3","3.33","3","2","2","3","2.5","2.67","1.67","3","3.33","1.5","3.5","3","2","2.5","4.5","4","4.33","4","2.5","4","3.33","3.67","2024/10/13 22:11:31","2024/10/13 22:14:05","2.5667","1","338"
"02202317-7bf1-447a-8a13-3cc70ce4e048",\N,\N,\N,"4.1","2.2","1.6","3.3","2.3","3.8","4","4.67","3.5","4","2.67","2","2","2","1.33","2","1","2","3.5","3.67","3.33","2.5","2.5","2","2.67","2","3.5","4","3.67","4","2024/10/13 22:01:18","2024/10/13 22:06:44","5.4333","1","337"
"2717ba6d-28a3-4e6e-83e7-bd84852a6dc0",\N,\N,\N,"4","2.6","4.3","3.1","2.9","4.36","4","4.33","3.5","4","2.33","2.5","3","2.67","4.33","4","4.5","4.5","3.5","3.33","2.67","3","3.5","3","2.67","2.67","4.5","4.33","4","4.67","2024/10/13 21:36:39","2024/10/13 21:39:53","3.2333","1","336"
"d371e31f-2e9f-4217-9d22-cc09136fe1bf",\N,\N,\N,"3.4","3.7","1.2","3.5","3","4.8","3","5","3.5","1.5","3","4","4.5","3.67","1","1.33","1","1.5","3.5","3","3.33","4.5","3.5","4","3.33","1.67","4.5","5","5","4.67","2024/10/13 20:41:02","2024/10/13 20:45:33","4.5167","1","335"
