"486c0976-ba1f-4ccf-b31d-513741bf97af",\N,\N,\N,"3.7","3.2","3.3","3.4","3.5","3.4","3.33","5","3","3","4","2.5","2.5","3.33","2.67","3.67","4","3","4.5","3","3","3.5","3.5","3.5","3.67","3.33","5","5","2.33","2.33","2024/06/19 14:10:24","2024/06/19 14:17:23","6.9833","1","303"
"9115f7bd-1e86-4779-ae9d-0f3b2e7de1b8",\N,\N,\N,"3.9","3.3","2","2.3","2.5","2.5","4.33","5","3","2.5","3","4","2","4","3","1","1.5","2.5","1","2.33","3","2.5","3.5","2","1.67","3","1.5","1.5","3","3.33","2024/06/19 07:49:33","2024/06/19 07:58:19","8.7667","1","302"
"55868510-8155-450c-9ca2-dca82b70c8a4",\N,\N,\N,"4.6","2.6","2.4","2.9","3.3","3.5","4.33","5","5","4","3.67","2.5","2","2","3.33","2.33","1.5","2","2.5","2.67","3.33","3","2.5","3.5","4","3","3.5","4","2.67","4","2024/06/18 23:51:44","2024/06/18 23:59:07","7.3833","1","301"
"7200e222-0a13-467b-85e3-f8f04865d9d8",\N,\N,\N,"3","4.3","3.6","4.4","2.9","4","2.67","4.33","2.5","2","4.33","4.5","3.5","4.67","2","4.67","4.5","3.5","4","4","4.67","5","2","5","2","3","4.5","3.5","3","5","2024/06/18 21:49:02","2024/06/18 21:52:52","3.8333","1","300"
"62462f29-ff35-42c6-9042-0b097f7bad65",\N,\N,\N,"3.9","3.3","2.1","2.6","3","2.9","4","5","3.5","2.5","3.33","4.5","1.5","3.67","3","1","2","2.5","1","2","4","3","4","2","2.33","3.67","2.5","1.5","3.67","3.33","2024/06/18 12:21:28","2024/06/18 12:30:09","8.6833","1","299"
"989118bb-f811-4d20-a36f-745f5d329dc0",\N,\N,\N,"2.9","4.2","2.7","2.8","2.2","3.4","2.67","1.67","3","5","5","3","4.5","4","3.33","3.67","1","2","2","2.33","3","4","1","3.5","3.33","1","2.5","3","3.33","4.33","2024/06/18 11:24:57","2024/06/18 11:29:30","4.5500","1","298"
"738e13cc-9305-4acd-a358-3591f197e436",\N,\N,\N,"4.4","3.6","3.5","3.1","3.3","4","5","3.67","4.5","4.5","3.33","4.5","1.5","4.67","4.33","2.67","3","4","1.5","1.67","4.33","5","4","4","2","3.67","4.5","4","3","4.67","2024/06/18 08:19:18","2024/06/18 08:27:58","8.6667","1","297"
"f5220fe1-fc7e-4408-b46c-e8dc6754db9c",\N,\N,\N,"4.6","2.8","2.3","2.2","3.4","4.2","4.67","5","3.5","5","2.67","4.5","2","2.33","1.33","4.67","1","1.5","1.5","2","2.33","3","1.5","4.5","4.67","2.67","3.5","5","4.33","4","2024/06/18 05:17:25","2024/06/18 05:22:02","4.6167","1","296"
"9ee0f814-3eca-4b99-8433-53ad0193a0bf",\N,\N,\N,"1.7","2.7","3.5","3.3","1.9","4.7","1","1.33","1.5","3.5","2","3","3","3","2.33","4","4","4","2.5","3.67","3.67","3","1.5","3.5","1.33","1.67","4.5","4.5","4.67","5","2024/06/18 01:18:47","2024/06/18 01:26:21","7.5667","1","295"
"7945267a-b46e-4de3-8ed7-5233651775bd",\N,\N,\N,"4.3","3.2","3","2.5","3","3.8","5","3.67","3.5","5","3.33","4.5","3","2.33","2.33","4.33","3","2","1.5","2.33","2.67","3.5","3","5","3.67","1","5","4.5","2.33","4","2024/06/18 00:43:12","2024/06/18 00:48:16","5.0667","1","294"
"56616fca-7afe-45ca-aca3-fc92f55536da",\N,\N,\N,"2.5","3","3.4","3.4","3.8","3.2","1","3","3.5","3","4","3","2","2.67","4.33","3","3","3","1","3","4.67","4.5","3.5","3","3.67","4.67","3.5","4","1","4.67","2024/06/17 21:13:05","2024/06/17 21:18:08","5.0500","1","293"
"f75fa07b-07af-42ad-96aa-ee673a186040",\N,\N,\N,"3.8","2.9","2.8","3.6","2.7","3.3","4.33","2","4.5","5","4","1.5","3","2.67","3.67","2","2","3.5","3.5","4.67","2","4.5","3","3","2.33","2.67","3","4","1.33","5","2024/06/17 16:43:30","2024/06/17 16:55:55","12.4167","1","292"
"69e798b7-96ec-415a-bbb6-11f4bdc5cbe4",\N,\N,\N,"3.6","2.8","3.3","3","2.2","2.6","2.33","4.67","3.5","4","2.33","1","4","3.67","4","2","4","3.5","2","3.33","3.67","2.5","2","2.5","2.33","2","3","3","1.33","3.33","2024/06/17 15:44:57","2024/06/17 15:49:38","4.6833","1","291"
"adcac2b1-9be0-438f-849f-ac575b5f6ad5",\N,\N,\N,"3.4","1.2","2.3","2.2","2.1","1.9","3.67","3","3.5","3.5","1.33","1","1","1.33","3.67","1.33","1","3","1","1","2.67","4.5","1","1.5","3","2.33","1","3","1.33","2.33","2024/06/17 14:31:53","2024/06/17 14:38:20","6.4500","1","290"
"b4c9a86d-4840-4cd3-bce4-03d50d6063dd",\N,\N,\N,"4.3","2.9","2","3","2.8","3.2","4","5","4.5","3.5","3.67","3","3","2","2.67","1.67","1","2.5","2.5","3","3","3.5","2","3","3.33","2.67","3.5","3","2.67","3.67","2024/06/16 20:35:22","2024/06/16 20:42:15","6.8833","1","289"
"f3e83945-c060-4825-b91b-f86e9737a167","Tamaki","Ito","xxxxxitotamaxxxxx@gmail.com","4.7","2.2","3.45","3.4","3.9","3.8","4.33","5","4.5","5","3","2","1","2.33","3.33","3.75","3","3.5","3","3.33","4.33","2.5","4","4","3.33","4.33","4.5","4","3.33","3.67","2024/06/16 17:37:04","2024/06/16 17:42:31","5.4500","1","288"
"a883dc00-0659-4db1-8952-7e56bab37626",\N,\N,\N,"2.8","3","3","2.7","3.6","3.4","1.67","4","3.5","2","3.33","4","3","2","3.33","3.33","2.5","2.5","2","3.33","2.67","2.5","2.5","3.5","4.33","3.67","2.5","2.5","3.67","4.33","2024/06/16 11:20:17","2024/06/16 11:30:04","9.7833","1","287"
"974fa610-a0fb-4828-a23a-d27103df1ea8",\N,\N,\N,"4","4.3","1.8","3.3","3.9","2.7","3.67","4.33","3.5","4.5","4.67","5","3","4.33","1.67","2","2","1.5","3","3.33","3","4","2.5","4.5","5","3.33","3","2","2.33","3.33","2024/06/15 22:50:29","2024/06/15 22:54:45","4.2667","1","286"
"50922471-781e-4243-b85c-f766ba86f64e",\N,\N,\N,"4.6","4.1","2.1","3.5","3.5","2.8","4.33","5","4.5","4.5","4.33","5","3.5","3.67","2.67","1.67","2","2","2","4.33","3","4.5","3.5","4","4.33","2.33","3.5","3","1","4","2024/06/15 19:12:56","2024/06/15 19:15:28","2.5333","1","285"
"85a3371c-7af3-4732-8230-5d35c691bd73",\N,\N,\N,"3.7","1.9","5","4.4","3.1","4.9","3.33","5","4","2","1.67","1","1.5","3","5","5","5","5","4.5","4","4.33","5","3.5","4.5","2.67","2.33","5","4.5","5","5","2024/06/15 17:40:36","2024/06/15 17:47:56","7.3333","1","284"
"7293b937-721a-4766-996f-f223707b3714",\N,\N,\N,"4","3.4","3.7","3.1","3.5","4.3","3.33","4.67","4","4","3.33","3","3","4","4.33","2.67","4.5","3.5","3.5","2","4","3","3","4","3","4","5","4.5","3.67","4.33","2024/06/15 17:40:21","2024/06/15 17:46:54","6.5500","1","283"
"514234fc-77b2-4cec-8a23-0d65027f7cba",\N,\N,\N,"4.1","3.1","3.1","4.2","3.4","4.7","4.33","3","4.5","5","3.67","4","2","2.67","3.67","2.33","3","3.5","5","5","2.33","5","4","3.5","4.33","2","5","5","4.33","4.67","2024/06/15 15:14:55","2024/06/15 15:20:04","5.1500","1","282"
"e1025a81-cad4-46e7-acde-d64458baea43",\N,\N,\N,"3.5","3.2","3","2.7","3.1","4.4","1.67","5","3.5","4","4","2","3.5","3","4.33","1.67","2","4","3.5","2.33","2","3.5","2.5","3.5","4.33","2","4.5","4","4.33","4.67","2024/06/15 09:33:44","2024/06/15 09:41:24","7.6667","1","281"
"7e923580-b830-4302-90d3-4cae91d69b51",\N,\N,\N,"3.2","3.8","3.6","3.5","2.7","3.5","1.67","3.33","4.5","4","4.33","4.5","3","3.33","3.67","4","3.5","3","2.5","4","3","4.5","2.5","3.5","4","1","4","3","4","3","2024/06/15 07:45:32","2024/06/15 07:52:07","6.5833","1","280"
"5e6b3399-1634-4c4f-a1df-fd43c2b89bd4",\N,\N,\N,"3.6","3.2","2.4","2.3","2.7","3.8","3.67","4.33","3","3","3.67","3.5","3","2.67","2.67","2.67","2","2","1.5","2","3","2.5","2.5","3","3","2.33","1.5","3.5","4.33","5","2024/06/14 22:12:34","2024/06/14 22:15:47","3.2167","1","279"
"920bcc59-318d-4366-a720-690f7a00d003",\N,\N,\N,"3.2","3.9","2.7","3.5","2.7","3.9","2","4.67","2","4","4.33","4","3","4","3","2.33","2.5","3","2.5","4.33","3.33","3.5","2","3","3.67","2","5","3","4","3.67","2024/06/14 19:43:12","2024/06/14 19:50:36","7.4000","1","278"
"f4708983-99a9-4d09-a4dc-0b390644d8ca",\N,\N,\N,"1.8","2.1","3.3","4.2","3.9","3","2.67","1","2.5","1","2.67","2","2","1.67","5","2.67","2","3","4","5","3.33","4.5","5","3.5","3.33","4","2","3","3.33","3.33","2024/06/14 16:34:27","2024/06/14 16:39:38","5.1833","1","277"
"aafa97af-02cc-4e48-87fc-009bfc48d2b2",\N,\N,\N,"3.9","4.7","1.6","3.7","2.8","4.8","4","2.67","4.5","5","5","5","4.5","4.33","1.33","2.67","1","1","3","4","3.33","4.5","2.5","3","4","1.67","4.5","4.5","5","5","2024/06/14 16:17:35","2024/06/14 16:21:13","3.6333","1","276"
"2ccebb43-9585-4c60-b8c2-280e78d1fa31",\N,\N,\N,"2","3","3.7","4.4","2.8","2.9","1","1","3.5","3.5","2.67","1","3.5","4.33","4.33","4.33","2.5","3","3","4.67","4.67","5","3","2","2","4","4.5","3","1.33","3.33","2024/06/14 15:29:57","2024/06/14 15:55:31","25.5667","1","275"
"502c7ae1-f850-4313-aafc-897b1d1c291c",\N,\N,\N,"3.7","3.2","2.6","3.9","4.1","4.4","4","5","1.5","3.5","3.67","4.5","2","2.67","2","3.33","2","3","4","4","3","5","5","4.5","3.67","3.67","5","5","3","5","2024/06/14 15:29:09","2024/06/14 15:53:44","24.5833","1","274"
"81592170-05fc-464c-80d1-4199f9693b44",\N,\N,\N,"1.2","4","3.5","3.2","3.2","2.2","1.33","1","1","1.5","5","4","3","3.67","2","4.33","3","5","1","4","4.33","2.5","3","1.5","3.67","4","1","4","1.67","2.33","2024/06/14 15:27:25","2024/06/14 15:52:49","25.4000","1","273"
"d81d60e7-ce54-40b3-a35b-1356f5c3c62a",\N,\N,\N,"3","4.2","2.2","3.7","3.6","3.8","4","3.67","2.5","1","3.67","5","4.5","4","2.33","2","3","1.5","4","4.33","2.33","4.5","3","3.5","3.67","4","5","4.5","2.33","4","2024/06/14 15:24:13","2024/06/14 15:28:09","3.9333","1","272"
"5edbe489-0fc3-478c-a450-bb02b9ef7296",\N,\N,\N,"3","3.4","3.1","2.7","3.2","2.7","2","4","2","4","3.33","4","3","3.33","4","3","2","3","1.5","3","3","3","3","3.5","2.33","4","3","2","1.67","4","2024/06/14 15:20:11","2024/06/14 15:25:24","5.2167","1","271"
"5ab5c8ba-a561-45c0-a3b7-e6a44f5ed35f",\N,\N,\N,"2.2","3.4","1.8","3.1","3.1","2.9","2","2","2","3","3.67","5","2","3","2","1.33","2.5","1.5","1.5","4.33","3","3","2.5","3.5","3","3.33","2.5","2.5","2","4.33","2024/06/14 15:19:31","2024/06/14 15:24:56","5.4167","1","270"
"f8d7856e-68d6-463b-995a-10d63e93a34f",\N,\N,\N,"2.3","2.7","3.8","4.3","4.4","2.9","2","2.33","1.5","3.5","3","3","3","2","4","3.67","4","3.5","4","4.67","4.33","4","4.5","4.5","4.67","4","2.5","1.5","2.67","4.33","2024/06/14 15:19:16","2024/06/14 15:26:03","6.7833","1","269"
"ef16437b-9638-47c1-b763-c608e38ab2b4",\N,\N,\N,"2.2","3.4","4.1","1.9","1.4","4","3.67","1","1","3","4.67","3","1","4","2.67","5","5","4","3","1.33","2.33","1","1.5","1","1","2","5","5","2","4.67","2024/06/14 15:17:19","2024/06/14 15:23:58","6.6500","1","268"
"70761750-aa00-49f3-8e11-f6f5519d8f2e",\N,\N,\N,"4.1","2.1","2.3","2.3","3.5","3.8","2.33","4.67","5","5","2","4","1.5","1.33","3.33","2.67","1","1.5","4.5","1.33","2","2","4","3","3.33","3.67","3","4","3.67","4.33","2024/06/14 15:17:15","2024/06/14 15:24:36","7.3500","1","267"
"2c3f7a4a-97d7-489a-9ae0-e1602bcedfc0",\N,\N,\N,"2.6","4.1","1.9","3.2","3.4","1.7","2.67","3.67","1.5","2","3.67","4.5","3.5","4.67","3.33","1","1","2","1.5","3.67","2.67","5","4.5","3","3","3.33","1","2.5","1","2.33","2024/06/14 15:17:12","2024/06/14 15:25:40","8.4667","1","266"
"0ee0e6b8-8830-4647-9b76-e508aa3a7ccd",\N,\N,\N,"2.6","4","4.3","4.6","3.1","3.2","1.67","4","2.5","2","2.67","4.5","4.5","4.67","4.67","3","5","5","4.5","4.33","4.67","5","4.5","3.5","1.67","3.33","2.5","4.5","2.33","3.67","2024/06/14 15:17:05","2024/06/14 15:21:13","4.1333","1","265"
"edc10ac3-7c95-4890-a894-b4d5395775c4",\N,\N,\N,"3.1","3","3.1","4.2","3.2","3.1","1.67","5","3","2.5","2.67","5","1","3.33","2","4.33","3","3","3.5","3.67","4.67","5","1.5","5","3.67","2.67","4.5","3","1","4.33","2024/06/14 15:17:03","2024/06/14 15:24:47","7.7333","1","264"
"ecc3070f-10ed-4e56-9648-8f7f3cb27984",\N,\N,\N,"2.4","4.2","2.3","2.8","2.8","2.8","1.33","2.67","1","5","4.33","4.5","4.5","3.67","1.33","2.33","3.5","2.5","1.5","2.33","3.67","3.5","2.5","2.5","3.67","2.33","3.5","1.5","2.67","3.33","2024/06/14 15:17:01","2024/06/14 15:23:09","6.1333","1","263"
"981a7d22-8802-4da1-9c52-2d18b3bc91de","SKU","SKU","skufukusai@gmail.com","3.2","2.9","2.9","1.9","3","3.1","3","2.67","4.5","3","4.67","4","2","1","4.33","3.67","1","1.5","1.5","2.33","2.33","1","1.5","3","4.33","2.67","1","3","2.67","5","2024/06/14 15:16:52","2024/06/14 15:20:19","3.4500","1","262"
"627f9096-2c15-41fd-a8db-be5ecd34767c",\N,\N,\N,"2.2","2.2","3.6","3.9","4.2","2.9","2.67","2.33","2.5","1","2.33","2","2","2.33","5","3.33","2","3.5","4","4.33","3","4.5","5","4.5","3.33","4.33","2","3","2.67","3.67","2024/06/14 15:16:46","2024/06/14 15:22:29","5.7167","1","261"
"7aa44430-c419-4ac9-9300-7ec9c3cf5284","太人","小泉","hiroto.koizumi1106@gmail.com","3.4","3.9","1.8","2.2","2.5","3.5","3","4.33","2","4","2.67","4.5","4","4.67","2","2.67","1","1","1","3","2.67","1.5","2","4","2.33","2","4.5","3","2.67","4","2024/06/14 15:16:42","2024/06/14 15:21:17","4.5833","1","260"
"12e664ba-7422-41d0-aa8c-4d786850811e",\N,\N,\N,"3.4","3.3","2.5","3.4","2.7","2.1","2","4","3","5","3.33","4","3","3","1.67","2.67","2.5","3.5","1.5","4","4.67","2.5","2.5","4","2.67","2","1.5","2","1.33","3.33","2024/06/14 14:11:10","2024/06/14 14:17:32","6.3667","1","259"
"74e01ae4-1a8a-4da9-b092-2f327c6b0f24",\N,\N,\N,"3.3","2.4","1.6","3.7","2.8","2.5","2.67","4","3.5","3","2.33","3.5","2.5","1.67","1.67","1","1","3","3","4.67","2.33","5","3.5","1","3.67","2.67","2","1","1.33","5","2024/06/14 14:10:30","2024/06/14 14:26:54","16.4000","1","258"
"825c6818-6666-40f6-aae5-2a8daa3cff1e",\N,\N,\N,"3.4","3.2","3.5","3","3.3","3","2.67","5","3","2.5","2.67","3.5","3","3.67","4","3.67","3","3","2","3.33","3","3.5","3","4","3","3.33","4","2","2.67","3.33","2024/06/14 13:41:51","2024/06/14 13:54:04","12.2167","1","257"
"c72d4e32-61b5-45cf-86a5-17fd74639009",\N,\N,\N,"2.6","2.5","2.8","3.4","3.1","2.8","3.33","2.67","2","2","2.67","3","1.5","2.67","2.67","2.67","2","4","4.5","2.67","3","4","2","3","4","3","3","3","1.67","3.67","2024/06/14 13:41:22","2024/06/14 13:51:02","9.6667","1","256"
"444dd407-a902-4099-945e-ab63a853d33e",\N,\N,\N,"1.9","3.1","3.7","2.5","2.5","3.7","1.67","1.33","3","2","3.67","2","3.5","3","4","3","4","4","2","3","2.33","2.5","2","4","2","2.33","2","4","4","4.33","2024/06/14 13:41:16","2024/06/14 13:44:55","3.6500","1","255"
"5791ad5d-2ea2-48e1-9da2-8455ce538ca8",\N,\N,\N,"3.2","4.2","2.9","2.1","3.2","3.1","2.67","5","1.5","3","4","5","4","4","2.33","3.33","4.5","1.5","2","2","2.33","2","2.5","3.5","4","2.67","4","2.5","3.33","2.67","2024/06/14 13:41:15","2024/06/14 13:44:17","3.0333","1","254"
"8f4a6837-6b50-41a2-ad72-534ba8122e26",\N,\N,\N,"2.9","3","3.6","3.2","3.9","3.5","3","3","2","3.5","2.67","4.5","1.5","3.33","4","2.67","4","4","2","3.33","3.33","4","2","4.5","4.33","4.33","2","4.5","3.67","3.67","2024/06/14 13:41:05","2024/06/14 13:52:48","11.7167","1","253"
"0b8f8c5d-a5e5-48fb-abd1-812a905b19a7",\N,\N,\N,"3.7","3.8","2.6","3.4","3.8","2.3","2.67","5","2","5","4.33","5","4.5","2","1.33","3.67","4","1.5","2","3.33","3.67","4.5","3","4.5","3.33","4.33","2.5","2.5","1","3.33","2024/06/14 13:40:41","2024/06/14 13:53:00","12.3167","1","252"
"e5879a0e-dae7-42fe-88a9-a1141ecca3c7",\N,\N,\N,"3.1","3.8","1.8","2.2","3.8","3.5","1","4.33","3","4.5","3.67","5","3.5","3.33","1","2.33","3","1","1","3.67","2.33","1","3.5","4","4.67","3","3","5","2.67","3.67","2024/06/14 13:39:36","2024/06/14 13:45:08","5.5333","1","251"
"ee157af8-fc84-4270-987f-30c27ee40903",\N,\N,\N,"3.3","3.8","3","3.1","4.1","4.2","2.33","4.67","3.5","2.5","4.33","5","2","3.67","3","3.67","2.5","2.5","2.5","3.67","3.33","2.5","3.5","4","4.67","4","5","4","3.33","4.67","2024/06/14 13:39:12","2024/06/14 13:45:09","5.9500","1","250"
"a74d4e7c-caec-4e63-ac3f-3d3b60bfafea",\N,\N,\N,"2.8","3.7","3.4","4.3","3.5","2","4","3","1","2.5","3.67","3.5","3","4.33","4.33","1.33","4","4.5","2.5","5","4.33","5","4.5","4.5","3.67","2","1.5","1.5","3","1.67","2024/06/14 13:38:43","2024/06/14 13:48:55","10.2000","1","249"
"769a1ae8-2b33-46bb-8431-ea9bfc81b378",\N,\N,\N,"3.2","2.2","3","2.2","3.4","3.8","4.33","4","1.5","2","2","2.5","3","1.67","2.67","4","3","2","2","2","2","3","3","4","3.67","3","4","2.5","4","4.33","2024/06/14 13:38:15","2024/06/14 13:42:48","4.5500","1","248"
"0b9f381a-d2e8-4f30-8093-6e6d1c7b6123",\N,\N,\N,"3.7","3.8","1.5","4.6","1.8","3.8","2","5","3","5","3.33","5","2","4.67","2.33","1","1","1.5","4.5","4.33","4.67","5","1.5","1","2.67","1.67","4.5","3.5","3.33","4","2024/06/14 13:38:10","2024/06/14 13:42:22","4.2000","1","247"
"c6a23645-8ba7-4960-b7f6-5b59194f2e9f",\N,\N,\N,"2.4","2.9","4.5","3.5","3","3.2","4","1.33","2.5","1.5","2.67","2","4.5","2.67","4.67","4.67","4.5","4","3","3","3.67","4.5","3","2.5","3.67","2.67","1.5","3","2.67","5","2024/06/14 13:37:10","2024/06/14 13:44:24","7.2333","1","246"
"b2638ee9-d0ac-4b2c-8399-0acc226604c6",\N,\N,\N,"2.3","2.9","2.5","3.3","2.9","2.1","1.67","2.33","2.5","3","3.67","3.5","3.5","1.33","3","2","2.5","2.5","2.5","3.67","3","4","3.5","2","2.33","3.67","3","1","1.33","3","2024/06/14 13:36:26","2024/06/14 13:41:13","4.7833","1","245"
"db07b67a-d7c8-4bf9-8b1c-9159cfb9f553","慈人","石川","2011111shigeto@gmail.com","3","3.5","2.2","2.2","3.2","2.7","1.67","2.33","5","4","5","3","2.5","3","1.67","3","2","2","1.5","1.67","2.67","3","1.5","2.5","4","4","2.5","4","1","3.67","2024/06/14 13:36:11","2024/06/14 13:41:47","5.6000","1","244"
"2670c439-01c6-4557-b505-91c09e20fc17",\N,\N,\N,"2.3","2.8","3.8","3.4","2.9","2.9","1.67","2.67","3","2","3.33","2","3","2.67","4.33","4","4","2.5","3","4","2.67","4","2","4","3.33","2.33","4.5","3","1.33","3.33","2024/06/14 13:36:06","2024/06/14 13:43:49","7.7167","1","243"
"c465f82f-bc79-4df4-a1e8-247ab95657b3",\N,\N,\N,"4.4","3.3","3.3","4.1","2.4","3.9","4","5","5","3.5","2.67","4","2","4.33","3.33","3.33","3.5","3","3.5","4","4","5","3","3","2.33","1.67","4","4.5","2.33","5","2024/06/14 13:36:03","2024/06/14 13:41:21","5.3000","1","242"
"62f58871-91a4-4ebe-a9b2-cdba3eb96c49",\N,\N,\N,"1.5","3.7","4.3","3.1","2.6","4.2","1","1","1.5","3","5","4.5","2.5","2.67","3.67","4.67","5","4","1","3.33","3","5","1.5","3","2.67","3","3","5","4","4.67","2024/06/14 13:36:02","2024/06/14 13:44:15","8.2167","1","241"
"012f9ba8-a6f1-4e2f-9338-36d095a8a4bc","あ","あ","0510hirotoshi0510@gmail.com","2.3","4.3","2.1","4","2.6","2.8","2.67","1.33","3","2.5","4.67","5","4","3.67","2.67","1.33","1.5","3","2.5","4.67","4","4.5","2","2","3.33","2.67","3","1.5","2.33","4","2024/06/14 13:36:01","2024/06/14 13:44:16","8.2500","1","240"
"f9fd536d-3385-441d-9210-40af24aad894",\N,\N,\N,"3.8","3","3.6","3.9","2.7","2.6","3.67","3.67","3.5","4.5","3","5","3","1.67","3","4.33","2.5","4.5","2","4.67","3.67","5","1.5","4","3.33","2","4","2","2.67","2","2024/06/14 13:35:58","2024/06/14 13:41:41","5.7167","1","239"
"b797e2b6-bc60-4c65-a3e7-2f1c7c5eb4a0",\N,\N,\N,"4.4","3.9","2.6","3.4","3.2","2.6","3","5","5","5","3.33","5","3","4.33","2.33","3.67","1","3","1","4.67","4","3","3","4.5","2.33","3.33","2.5","1","2","4.33","2024/06/14 13:35:42","2024/06/14 13:40:09","4.4500","1","238"
"90b4c4c4-47b7-4c10-9067-be759dd4c405",\N,\N,\N,"2.7","2.7","3.9","2.1","3.6","2.9","2","4.33","2","2","2.33","4","2","2.67","3.33","4","4.5","4","1.5","2","3.33","1","4","4","4","2.67","1.5","3.5","2","4.33","2024/06/14 13:35:21","2024/06/14 13:42:47","7.4333","1","237"
"d3416ec2-429a-4b49-b563-cc77ec2d28ce",\N,\N,\N,"3.2","3","2.7","3","2.4","2.6","4","2.33","2","4.5","3.33","3.5","2","3","2","1.67","3.5","4.5","1.5","2.33","3.67","4.5","3","3","2","2","3","2","1.33","4","2024/06/14 13:31:21","2024/06/14 13:40:37","9.2667","1","236"
"ec0b7a3b-cc4b-4c1a-b294-031c716f0f3a",\N,\N,\N,"3.1","3.4","3.2","2.7","3.5","3.8","3","3","3.5","3","3.33","3","3.5","3.67","4","3.67","1.5","3","1","2.33","3.33","4","3.5","3","3.67","3.67","3.5","4.5","2.67","4.67","2024/06/14 13:30:06","2024/06/14 13:36:39","6.5500","1","235"
"205dc6ed-46b0-4b9a-b0f9-f9c16ef01f03",\N,\N,\N,"3.7","2.6","1.5","4.1","4","4.4","3.33","3.67","3","5","1.67","5","3.5","1.33","1","2.67","1","1","2.5","4.67","4","5","3","4.5","5","3.33","3.5","3.5","5","5","2024/06/14 13:28:04","2024/06/14 13:37:38","9.5667","1","234"
"40207bab-9ad1-4aa3-b0b1-6849d4c23124",\N,\N,\N,"3","3.1","1.8","3","2.3","3.7","2","4","2","4","4.67","2","2","3","2","1.67","1.5","2","1","3.33","3.33","4","2","2","2","3","2.5","3.5","5","3.33","2024/06/14 13:02:15","2024/06/14 13:06:01","3.7667","1","233"
"c79841fa-0159-400d-9a22-38c8e2592a10",\N,\N,\N,\N,\N,"2",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2024/06/14 13:01:19","2024/06/14 13:01:22","0.0500","1","232"
"42f0e325-b8ef-4e67-966b-f47be4648bd7",\N,\N,\N,"3.4","3.3","1.8","3.7","2.1","4.2","2.67","4","2","5","5","3","2","2.67","1.67","1.33","1","3.5","3","4.33","3.67","3.5","1.5","2","1.67","3","3","3.5","5","4.67","2024/06/14 12:55:58","2024/06/14 13:01:05","5.1167","1","231"
"caa32d38-116c-4c22-80ac-7798654965ed",\N,\N,\N,"4.7","2.4","2.9","3.2","3","4.5","5","4.33","4.5","5","4","2.5","1.5","1.33","4.67","2","1","3.5","3","2.33","3","5","4.5","3","2.33","2.67","4.5","5","4.33","4.33","2024/06/14 12:18:53","2024/06/14 12:25:44","6.8500","1","230"
"c48392d8-fe1a-49fb-a0e7-e26929cf258c",\N,\N,\N,"4.5","4.4","2.1","4.1","1.9","4.6","5","5","3","4.5","4.67","4","3.5","5","1.33","3","2.5","1.5","4.5","4.67","3.67","3.5","1.5","3","2.33","1","4.5","5","4","5","2024/06/14 11:48:14","2024/06/14 11:50:39","2.4167","1","229"
"311da66f-11a7-4926-b327-c3befb44f7e0","勇作","藤田","hamasegawa@gmail.com","3.7","4.2","3.1","4.3","4.4","3","2.33","4.67","3.5","4.5","4.67","4","4","4","3.33","3.33","3.5","2","2","5","5","4.5","4.5","4.5","4","4.67","3.5","2.5","2","4","2024/06/14 11:43:39","2024/06/14 11:48:29","4.8333","1","228"
"08a37130-9d25-4f92-91f8-f10e17999b41",\N,\N,\N,"3.1","3.6","2.4","2.8","4.5","4.4","2","5","3","2","4.33","4","2","3.67","2.67","3","1.5","2","1.5","3.33","3","3","4.5","4","4.67","4.67","4.5","5","3.67","4.67","2024/06/14 11:31:06","2024/06/14 11:35:47","4.6833","1","227"
"38c7ea7e-cd1c-4464-839e-b200cd6dc481",\N,\N,\N,"3.5","4.1","2.4","3.1","3.8","4.2","3.33","4.67","2.5","3","4.67","5","3","3.67","2.67","2.67","2","2","2","2.67","3.67","4","3.5","3","4.67","3.67","4.5","4","4.33","4","2024/06/14 10:53:44","2024/06/14 10:57:38","3.9000","1","226"
"bdfda156-cd03-40d9-b6a2-843a96b33ede",\N,\N,\N,"3.7","2.4","4.9","2.3","3.1","3","3.67","4.67","4","2","2.67","2","1.5","3","5","5","4.5","5","2","3","1.67","2.5","1.5","5","4","2","1.5","2.5","3.33","4","2024/06/13 23:22:39","2024/06/13 23:28:11","5.5333","1","225"
"5d84773a-db39-493c-bba0-64e6d0229107",\N,\N,\N,"3.2","2.4","1.9","3","2","4.3","4","2","2","5","3","2","3.5","1.33","2","2.33","1.5","1.5","3","2.67","2.67","4","2","2","2","2","4.5","5","3.33","4.67","2024/06/13 23:02:12","2024/06/13 23:08:18","6.1000","1","224"
"4ae9bd36-9b4c-4379-9b1a-0e595d5a3381",\N,\N,\N,"3.1","4.3","2.5","2.8","1.6","3.5","2.67","2.67","3.5","4","4.67","4.5","4","4","2","1.67","3","4","2.5","4","2.33","2","1.5","1.5","2","1.33","3.5","2.5","4","3.67","2024/06/13 21:13:24","2024/06/13 21:23:43","10.3167","1","223"
